GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,SEASON
22100338,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,37:53,7.0,20.0,0.35,1.0,4.0,0.25,9.0,11.0,0.818,2.0,6.0,8.0,12.0,2.0,0.0,2.0,2.0,24.0,12.0,2021
21800305,1610612754,IND,Indiana,1626167,Myles Turner,,C,,29:09,6.0,10.0,0.6,1.0,2.0,0.5,3.0,4.0,0.75,1.0,12.0,13.0,1.0,0.0,5.0,0.0,2.0,16.0,2.0,2018
22000225,1610612763,MEM,Memphis,1628415,Dillon Brooks,,F,,34:54,11.0,19.0,0.579,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,0.0,25.0,4.0,2020
21900068,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,,12:23,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,2019
42000401,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,41:53,8.0,21.0,0.381,1.0,8.0,0.125,10.0,10.0,1.0,0.0,2.0,2.0,6.0,3.0,0.0,3.0,3.0,27.0,18.0,2020
21900831,1610612743,DEN,Denver,1627750,Jamal Murray,,G,,37:32,8.0,16.0,0.5,1.0,5.0,0.2,4.0,4.0,1.0,1.0,5.0,6.0,4.0,1.0,1.0,5.0,0.0,21.0,-2.0,2019
21800952,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,C,,20:56,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,2018
21800605,1610612744,GSW,Golden State,201939,Stephen Curry,,G,,31:58,5.0,19.0,0.263,3.0,12.0,0.25,1.0,1.0,1.0,1.0,6.0,7.0,14.0,1.0,0.0,1.0,3.0,14.0,36.0,2018
21800341,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,,G,,32:13,3.0,7.0,0.429,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,5.0,2.0,2.0,3.0,1.0,9.0,6.0,2018
21900766,1610612749,MIL,Milwaukee,203114,Khris Middleton,,F,,35:18,8.0,17.0,0.471,3.0,8.0,0.375,1.0,1.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,2.0,20.0,3.0,2019
21800739,1610612761,TOR,Toronto,1626181,Norman Powell,,,,15:31,2.0,3.0,0.667,1.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,9.0,-6.0,2018
22100046,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,,,27:43,2.0,4.0,0.5,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,4.0,4.0,8.0,-7.0,2021
21900486,1610612761,TOR,Toronto,1627832,Fred VanVleet,,G,,38:17,7.0,18.0,0.389,4.0,8.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,8.0,0.0,1.0,1.0,3.0,20.0,3.0,2019
12100003,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,26:23,8.0,16.0,0.5,4.0,12.0,0.333,5.0,6.0,0.833,0.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,25.0,4.0,2021
22100269,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,,,34:17,7.0,17.0,0.412,3.0,8.0,0.375,4.0,5.0,0.8,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,21.0,16.0,2021
22000684,1610612756,PHX,Phoenix,101108,Chris Paul,,G,,35:45,8.0,16.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,1.0,5.0,6.0,8.0,2.0,0.0,2.0,3.0,19.0,4.0,2020
21800560,1610612765,DET,Detroit,1628379,Luke Kennard,,,,27:25,4.0,11.0,0.364,2.0,5.0,0.4,3.0,6.0,0.5,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,2018
21800885,1610612763,MEM,Memphis,1626153,Delon Wright,,,,32:28,6.0,14.0,0.429,1.0,3.0,0.3329999999999999,2.0,2.0,1.0,1.0,6.0,7.0,3.0,0.0,1.0,1.0,2.0,15.0,14.0,2018
11900122,1610612763,MEM,Memphis,203937,Kyle Anderson,,F,,24:12,3.0,7.0,0.429,0.0,3.0,0.0,9.0,10.0,0.9,2.0,2.0,4.0,0.0,0.0,3.0,1.0,4.0,15.0,6.0,2019
22000383,1610612754,IND,Indiana,1627734,Domantas Sabonis,,F,,34:53,7.0,20.0,0.35,2.0,6.0,0.3329999999999999,2.0,4.0,0.5,3.0,6.0,9.0,4.0,2.0,1.0,2.0,3.0,18.0,-17.0,2020
21900322,1610612754,IND,Indiana,1626167,Myles Turner,,C,,35:23,1.0,8.0,0.125,0.0,3.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,2.0,2.0,4.0,1.0,4.0,4.0,-7.0,2019
21800564,1610612743,DEN,Denver,203914,Gary Harris,,,,31:07,4.0,10.0,0.4,2.0,5.0,0.4,4.0,5.0,0.8,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,14.0,-8.0,2018
22101177,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,24:28,5.0,8.0,0.625,4.0,7.0,0.571,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,19.0,2021
21900627,1610612749,MIL,Milwaukee,203114,Khris Middleton,,F,,29:01,7.0,12.0,0.583,3.0,5.0,0.6,3.0,4.0,0.75,0.0,4.0,4.0,4.0,3.0,0.0,2.0,0.0,20.0,13.0,2019
41900221,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,G,,28:04,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,-4.0,2019
22000752,1610612762,UTA,Utah,204060,Joe Ingles,,G,,21:07,6.0,9.0,0.667,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,2.0,3.0,17.0,35.0,2020
22000507,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,34:44,12.0,22.0,0.545,0.0,3.0,0.0,9.0,11.0,0.818,4.0,6.0,10.0,8.0,1.0,0.0,3.0,0.0,33.0,9.0,2020
22100621,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,27:35,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,0.0,0.0,3.0,10.0,13.0,2021
22000100,1610612754,IND,Indiana,1626167,Myles Turner,,C,,22:35,7.0,11.0,0.636,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,17.0,-2.0,2020
21800857,1610612764,WAS,Washington,203078,Bradley Beal,,G,,43:55,6.0,15.0,0.4,2.0,7.0,0.286,14.0,15.0,0.933,1.0,2.0,3.0,11.0,1.0,1.0,6.0,3.0,28.0,-8.0,2018
21800032,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,,13:53,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,2018
41900406,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,,1:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2019
22000012,1610612748,MIA,Miami,203482,Kelly Olynyk,,,,19:59,2.0,6.0,0.3329999999999999,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,5.0,-3.0,2020
21900852,1610612753,ORL,Orlando,1628365,Markelle Fultz,,G,,33:37,2.0,9.0,0.222,0.0,3.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,7.0,1.0,0.0,4.0,2.0,5.0,-2.0,2019
22000245,1610612741,CHI,Chicago,1628374,Lauri Markkanen,,F,,35:55,5.0,14.0,0.357,0.0,5.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,1.0,1.0,0.0,2.0,3.0,12.0,-14.0,2020
21900921,1610612752,NYK,New York,1626171,Bobby Portis,,,,30:15,8.0,15.0,0.5329999999999999,3.0,4.0,0.75,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,21.0,-5.0,2019
22100941,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,33:03,12.0,15.0,0.8,0.0,0.0,0.0,6.0,8.0,0.75,0.0,11.0,11.0,6.0,2.0,0.0,4.0,5.0,30.0,12.0,2021
21800198,1610612746,LAC,LA,201976,Patrick Beverley,,G,,23:31,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2.0,4.0,13.0,2018
21800260,1610612750,MIN,Minnesota,203496,Robert Covington,,F,,37:10,6.0,12.0,0.5,4.0,9.0,0.444,0.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,1.0,16.0,8.0,2018
21800267,1610612745,HOU,Houston,201569,Eric Gordon,,,,34:25,4.0,14.0,0.286,1.0,6.0,0.1669999999999999,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,11.0,10.0,2018
21800110,1610612756,PHX,Phoenix,1626158,Richaun Holmes,,,,4:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,2018
22000130,1610612746,LAC,LA,202704,Reggie Jackson,,,,6:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,2020
21801198,1610612765,DET,Detroit,202704,Reggie Jackson,,G,,21:56,3.0,11.0,0.273,2.0,5.0,0.4,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,9.0,-3.0,2018
42000221,1610612762,UTA,Utah,204060,Joe Ingles,Joe,G,,32:23,3.0,12.0,0.25,1.0,8.0,0.125,1.0,2.0,0.5,0.0,3.0,3.0,7.0,0.0,0.0,1.0,3.0,8.0,4.0,2020
21800607,1610612738,BOS,Boston,1627759,Jaylen Brown,,,,28:44,7.0,12.0,0.583,2.0,5.0,0.4,6.0,8.0,0.75,0.0,7.0,7.0,3.0,1.0,1.0,0.0,4.0,22.0,14.0,2018
21800392,1610612765,DET,Detroit,203083,Andre Drummond,,C,,37:12,8.0,12.0,0.667,0.0,0.0,0.0,5.0,11.0,0.455,3.0,14.0,17.0,2.0,1.0,3.0,1.0,2.0,21.0,-6.0,2018
22100699,1610612738,BOS,Boston,1626196,Josh Richardson,Josh,,,16:33,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2021
21900429,1610612740,NOP,New Orleans,201950,Jrue Holiday,,G,,36:44,10.0,22.0,0.455,3.0,6.0,0.5,2.0,4.0,0.5,2.0,6.0,8.0,4.0,0.0,0.0,3.0,0.0,25.0,-8.0,2019
21801229,1610612762,UTA,Utah,1626220,Royce O'Neale,,G,,24:51,3.0,6.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,6.0,-2.0,2018
11800062,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,F,,25:33,7.0,12.0,0.583,1.0,5.0,0.2,3.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,0.0,0.0,3.0,18.0,23.0,2018
22000367,1610612745,HOU,Houston,200782,P.J. Tucker,,F,,23:24,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,-16.0,2020
22000378,1610612744,GSW,Golden State,203952,Andrew Wiggins,,F,,35:08,5.0,14.0,0.357,1.0,5.0,0.2,3.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,2.0,14.0,19.0,2020
22000745,1610612757,POR,Portland,203081,Damian Lillard,,G,,34:14,10.0,19.0,0.526,5.0,10.0,0.5,7.0,10.0,0.7,1.0,3.0,4.0,5.0,3.0,1.0,3.0,1.0,32.0,-27.0,2020
21901240,1610612762,UTA,Utah,1626220,Royce O'Neale,,F,,19:23,3.0,5.0,0.6,2.0,4.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,3.0,10.0,-13.0,2019
22000798,1610612764,WAS,Washington,201566,Russell Westbrook,,G,,37:23,8.0,17.0,0.471,1.0,4.0,0.25,2.0,3.0,0.667,2.0,12.0,14.0,14.0,1.0,0.0,6.0,1.0,19.0,1.0,2020
22100042,1610612754,IND,Indiana,1628470,Torrey Craig,Torrey,,,6:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,2021
21800090,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,,25:24,6.0,10.0,0.6,2.0,6.0,0.3329999999999999,3.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,17.0,-6.0,2018
22100834,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,35:21,5.0,13.0,0.385,3.0,8.0,0.375,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0,13.0,7.0,2021
21800891,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,,28:22,4.0,10.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,9.0,4.0,0.0,1.0,3.0,9.0,5.0,2018
22101046,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,19:28,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,-9.0,2021
22100478,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,35:31,6.0,17.0,0.353,2.0,2.0,1.0,9.0,10.0,0.9,2.0,8.0,10.0,2.0,1.0,2.0,2.0,1.0,23.0,-11.0,2021
22100611,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,,20:36,5.0,13.0,0.385,2.0,8.0,0.25,6.0,7.0,0.857,0.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,18.0,-7.0,2021
22100409,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,27:28,9.0,15.0,0.6,2.0,5.0,0.4,3.0,4.0,0.75,1.0,5.0,6.0,2.0,1.0,0.0,1.0,3.0,23.0,26.0,2021
21901286,1610612761,TOR,Toronto,1627832,Fred VanVleet,,G,,35:15,4.0,7.0,0.5710000000000001,1.0,3.0,0.333,5.0,6.0,0.833,0.0,3.0,3.0,5.0,4.0,2.0,3.0,4.0,14.0,8.0,2019
21900729,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,34:07,8.0,15.0,0.5329999999999999,0.0,1.0,0.0,8.0,9.0,0.889,0.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,24.0,13.0,2019
21900213,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,,F,,35:48,9.0,27.0,0.3329999999999999,1.0,7.0,0.143,5.0,10.0,0.5,4.0,15.0,19.0,15.0,3.0,1.0,5.0,2.0,24.0,5.0,2019
22001049,1610612753,ORL,Orlando,203914,Gary Harris,,G,,19:45,3.0,9.0,0.3329999999999999,1.0,6.0,0.1669999999999999,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,7.0,-24.0,2020
21900271,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,,14:05,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.3329999999999999,1.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,-12.0,2019
21900329,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,33:45,11.0,23.0,0.478,4.0,9.0,0.444,5.0,7.0,0.7140000000000001,1.0,6.0,7.0,8.0,0.0,1.0,3.0,1.0,31.0,21.0,2019
22100945,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,28:55,7.0,16.0,0.438,0.0,2.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,3.0,0.0,0.0,2.0,4.0,17.0,-15.0,2021
21800563,1610612759,SAS,San Antonio,201988,Patty Mills,,,,15:14,3.0,8.0,0.375,1.0,5.0,0.2,5.0,6.0,0.833,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,12.0,3.0,2018
21800620,1610612765,DET,Detroit,1628379,Luke Kennard,,F,,22:54,1.0,8.0,0.125,1.0,6.0,0.1669999999999999,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,2.0,2018
21900589,1610612743,DEN,Denver,203924,Jerami Grant,,F,,32:59,2.0,6.0,0.3329999999999999,0.0,2.0,0.0,7.0,12.0,0.583,0.0,2.0,2.0,2.0,1.0,2.0,0.0,4.0,11.0,3.0,2019
21800689,1610612750,MIN,Minnesota,201565,Derrick Rose,,,,37:36,12.0,24.0,0.5,0.0,4.0,0.0,7.0,9.0,0.778,0.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,31.0,1.0,2018
21900148,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,38:57,6.0,13.0,0.462,0.0,2.0,0.0,8.0,11.0,0.727,0.0,3.0,3.0,13.0,2.0,0.0,0.0,0.0,20.0,9.0,2019
22000104,1610612743,DEN,Denver,1627750,Jamal Murray,,G,,31:48,3.0,7.0,0.429,1.0,4.0,0.25,6.0,6.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,13.0,7.0,2020
41900204,1610612748,MIA,Miami,1628389,Bam Adebayo,,C,,43:49,10.0,13.0,0.769,0.0,0.0,0.0,6.0,6.0,1.0,4.0,8.0,12.0,8.0,1.0,0.0,1.0,1.0,26.0,-4.0,2019
22100033,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,25:31,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,0.0,1.0,0.0,4.0,-29.0,2021
22001024,1610612747,LAL,Los Angeles,203083,Andre Drummond,,C,,19:39,2.0,7.0,0.286,0.0,0.0,0.0,2.0,2.0,1.0,7.0,3.0,10.0,2.0,0.0,0.0,2.0,4.0,6.0,3.0,2020
21800414,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,G,,31:52,5.0,9.0,0.556,1.0,2.0,0.5,2.0,4.0,0.5,1.0,1.0,2.0,8.0,1.0,0.0,4.0,3.0,13.0,-3.0,2018
22000212,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,G,,22:54,1.0,3.0,0.3329999999999999,1.0,3.0,0.3329999999999999,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,-2.0,2020
21900210,1610612762,UTA,Utah,1628378,Donovan Mitchell,,G,,37:37,9.0,24.0,0.375,5.0,10.0,0.5,3.0,3.0,1.0,2.0,5.0,7.0,2.0,0.0,1.0,2.0,2.0,26.0,-11.0,2019
22000108,1610612739,CLE,Cleveland,203083,Andre Drummond,,C,,26:18,9.0,16.0,0.563,0.0,0.0,0.0,1.0,4.0,0.25,6.0,9.0,15.0,1.0,1.0,1.0,5.0,4.0,19.0,-12.0,2020
21801228,1610612743,DEN,Denver,1628470,Torrey Craig,,,,12:38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,-10.0,2018
22100496,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,15:14,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,2021
21900490,1610612747,LAL,Los Angeles,203076,Anthony Davis,,F,,35:53,8.0,12.0,0.667,0.0,1.0,0.0,7.0,9.0,0.778,1.0,8.0,9.0,4.0,2.0,1.0,4.0,2.0,23.0,16.0,2019
11800039,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,G,,26:14,3.0,10.0,0.3,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,3.0,3.0,7.0,-38.0,2018
21800421,1610612766,CHA,Charlotte,201587,Nicolas Batum,,F,,38:32,8.0,14.0,0.5710000000000001,5.0,8.0,0.625,0.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,1.0,21.0,12.0,2018
11800002,1610612738,BOS,Boston,1627759,Jaylen Brown,,F,,22:13,5.0,13.0,0.385,2.0,8.0,0.25,2.0,3.0,0.667,0.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,14.0,-5.0,2018
21801110,1610612741,CHI,Chicago,1628374,Lauri Markkanen,,F,,16:29,2.0,10.0,0.2,1.0,3.0,0.3329999999999999,5.0,6.0,0.833,2.0,7.0,9.0,0.0,1.0,2.0,3.0,0.0,10.0,-10.0,2018
21900710,1610612752,NYK,New York,1626171,Bobby Portis,,,,14:17,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,-11.0,2019
21900394,1610612765,DET,Detroit,201565,Derrick Rose,,,,28:33,8.0,17.0,0.471,2.0,5.0,0.4,4.0,4.0,1.0,2.0,4.0,6.0,8.0,1.0,0.0,3.0,1.0,22.0,-13.0,2019
42000155,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,18:11,1.0,7.0,0.143,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,2.0,0.0,4.0,2.0,9.0,2020
42000225,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,41:09,4.0,11.0,0.364,2.0,8.0,0.25,2.0,3.0,0.667,1.0,6.0,7.0,3.0,1.0,1.0,1.0,6.0,12.0,-7.0,2020
21800707,1610612739,CLE,Cleveland,1626166,Cameron Payne,,,,14:53,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,-5.0,2018
21800365,1610612738,BOS,Boston,1628369,Jayson Tatum,,F,,26:01,7.0,11.0,0.636,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,2.0,17.0,10.0,2018
21900162,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,,,,24:53,4.0,10.0,0.4,2.0,7.0,0.286,2.0,4.0,0.5,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.0,12.0,1.0,2019
21800569,1610612754,IND,Indiana,203926,Doug McDermott,,,,16:03,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,11.0,2018
22100615,1610612750,MIN,Minnesota,201976,Patrick Beverley,Patrick,G,,21:26,3.0,6.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,10.0,-18.0,2021
21900324,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,36:26,9.0,16.0,0.563,2.0,5.0,0.4,8.0,11.0,0.727,3.0,8.0,11.0,11.0,1.0,2.0,3.0,2.0,28.0,13.0,2019
21900470,1610612754,IND,Indiana,203926,Doug McDermott,,,,21:08,5.0,10.0,0.5,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,14.0,-5.0,2019
21800129,1610612745,HOU,Houston,201935,James Harden,,G,,33:16,7.0,17.0,0.412,5.0,12.0,0.417,6.0,8.0,0.75,0.0,1.0,1.0,7.0,4.0,0.0,8.0,3.0,25.0,9.0,2018
21900398,1610612742,DAL,Dallas,1626153,Delon Wright,,,,18:41,5.0,6.0,0.833,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,4.0,1.0,0.0,1.0,13.0,-12.0,2019
21800925,1610612748,MIA,Miami,203482,Kelly Olynyk,,F,,32:57,9.0,14.0,0.643,3.0,4.0,0.75,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,4.0,4.0,21.0,5.0,2018
21900180,1610612761,TOR,Toronto,1627783,Pascal Siakam,,F,,41:13,6.0,24.0,0.25,2.0,10.0,0.2,1.0,3.0,0.3329999999999999,0.0,3.0,3.0,7.0,1.0,1.0,5.0,4.0,15.0,3.0,2019
21900740,1610612741,CHI,Chicago,203897,Zach LaVine,,G,,33:25,6.0,10.0,0.6,0.0,1.0,0.0,6.0,8.0,0.75,1.0,6.0,7.0,7.0,3.0,0.0,3.0,2.0,18.0,-22.0,2019
22100239,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,36:38,5.0,17.0,0.294,2.0,9.0,0.222,3.0,6.0,0.5,0.0,3.0,3.0,5.0,0.0,2.0,4.0,2.0,15.0,-10.0,2021
21900620,1610612755,PHI,Philadelphia,1626196,Josh Richardson,,G,,27:18,1.0,6.0,0.1669999999999999,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,0.0,0.0,1.0,2.0,2.0,-5.0,2019
21800842,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,,G,,33:47,10.0,22.0,0.455,2.0,7.0,0.286,6.0,8.0,0.75,1.0,6.0,7.0,14.0,1.0,0.0,4.0,0.0,28.0,0.0,2018
21900880,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,33:10,8.0,14.0,0.5710000000000001,0.0,0.0,0.0,10.0,12.0,0.833,0.0,5.0,5.0,3.0,0.0,1.0,3.0,3.0,26.0,-6.0,2019
22000753,1610612757,POR,Portland,1626181,Norman Powell,,F,,24:05,6.0,13.0,0.462,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,15.0,36.0,2020
42000301,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,36:57,11.0,16.0,0.688,1.0,5.0,0.2,0.0,0.0,0.0,5.0,10.0,15.0,1.0,0.0,0.0,2.0,3.0,23.0,12.0,2020
21901264,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,C,,26:24,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,1.0,1.0,2.0,-12.0,2019
41800302,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,,,,25:23,5.0,10.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,5.0,1.0,0.0,1.0,1.0,14.0,15.0,2018
22000335,1610612756,PHX,Phoenix,1626164,Devin Booker,,G,,31:50,9.0,20.0,0.45,0.0,4.0,0.0,7.0,8.0,0.875,0.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0,25.0,-14.0,2020
41900304,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,38:33,8.0,20.0,0.4,0.0,2.0,0.0,8.0,9.0,0.889,4.0,5.0,9.0,3.0,1.0,1.0,1.0,2.0,24.0,6.0,2019
